country,year,ecommerce_sales_usd_millions,internet_usage_percent,conflict_deaths_total,is_conflict_year,is_global_crisis_year
Australia,2012,245392.159,86.8,0,0,0
Australia,2013,237487.705,86.8,0,0,0
Australia,2014,240678.596,86.8,0,0,0
Australia,2015,428971.66,86.8,0,0,0
Australia,2016,477842.196,86.8,0,0,0
Australia,2017,604403.233,86.8,0,0,0
Australia,2018,0.0,86.8,2,1,0
Austria,2016,2093963.097,86.8,0,0,0
Austria,2017,1660948.173,86.8,0,0,0
Austria,2018,2709261.525,86.8,0,0,0
Austria,2019,2620658.864,86.8,0,0,0
Austria,2020,2996524.352,86.8,4,1,1
Austria,2021,2932624.698,86.8,0,0,1
Austria,2022,2705608.246,86.8,0,0,1
Bosnia and Herzegovina,1992,0.0,86.8,25171,1,0
Bosnia and Herzegovina,1993,0.0,86.8,13787,1,0
Bosnia and Herzegovina,1994,0.0,86.8,7312,1,0
Bosnia and Herzegovina,1995,0.0,86.8,17265,1,0
Bosnia and Herzegovina,2017,92975.718,86.8,0,0,0
Bosnia and Herzegovina,2018,143620.311,86.8,0,0,0
Bosnia and Herzegovina,2019,65518.866,86.8,0,0,0
Bosnia and Herzegovina,2020,90194.472,86.8,0,0,1
Bosnia and Herzegovina,2021,80887.431,86.8,0,0,1
Bosnia and Herzegovina,2022,104475.619,86.8,0,0,1
Bosnia and Herzegovina,2023,132026.734,86.8,0,0,0
Canada,1994,0.0,88.3,3,1,0
Canada,1995,0.0,88.3,24,1,0
Canada,1996,0.0,88.3,2,1,0
Canada,1997,0.0,88.3,2,1,0
Canada,1998,0.0,88.3,27,1,0
Canada,1999,0.0,88.3,11,1,0
Canada,2000,0.0,88.3,23,1,1
Canada,2001,0.0,88.3,1,1,1
Canada,2012,407050.583,88.3,0,0,0
Canada,2013,429337.888,88.3,0,0,0
Canada,2019,1426470.052,88.3,0,0,0
Canada,2021,2186067.061,88.3,0,0,1
Canada,2023,835780.262,88.3,0,0,0
China,1989,0.0,88.3,2600,1,0
China,1990,0.0,88.3,22,1,0
China,1997,0.0,88.3,4,1,0
China,1999,0.0,88.3,0,0,0
China,2005,0.0,88.3,12,1,0
